snapshot,original_node,delta_x,delta_y,delta_z,delta_partial_volume,delta_mean_rho,delta_mean_rhou,delta_mean_rhov,delta_mean_rhow,delta_mean_rhoE,delta_point_rho,delta_point_rhou,delta_point_rhov,delta_point_rhow,delta_point_rhoE,delta_rho_exact,delta_p_point,delta_p_exact,delta_rho_error,delta_pressure_error
final,134,0.0,0.0,0.0,0.0,6.661338147750939e-16,2.220446049250313e-15,1.1102230246251565e-15,8.42831663835919e-17,7.105427357601002e-15,6.661338147750939e-16,2.3314683517128287e-15,1.1102230246251565e-15,9.687346411157982e-17,7.549516567451064e-15,0.0,1.7763568394002505e-15,0.0,6.661338147750939e-16,1.7763568394002505e-15
final,135,0.0,0.0,0.0,0.0,1.5543122344752192e-15,3.6637359812630166e-15,2.7755575615628914e-15,2.9197564505034634e-16,1.2434497875801753e-14,1.6653345369377348e-15,3.774758283725532e-15,2.7755575615628914e-15,3.2737484598199806e-16,1.2878587085651816e-14,0.0,3.3306690738754696e-15,0.0,1.6653345369377348e-15,3.3306690738754696e-15
final,136,0.0,0.0,0.0,0.0,1.6653345369377348e-15,3.3306690738754696e-15,3.4416913763379853e-15,-4.575333167888829e-17,1.0658141036401503e-14,1.7763568394002505e-15,3.4416913763379853e-15,3.552713678800501e-15,-4.3747557659790104e-17,1.1102230246251565e-14,0.0,2.3314683517128287e-15,0.0,1.7763568394002505e-15,2.3314683517128287e-15
final,137,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.4424906541753444e-15,2.6645352591003757e-15,-2.276553511676438e-16,7.993605777301127e-15,1.7763568394002505e-15,2.4424906541753444e-15,2.886579864025407e-15,-2.3983907308094965e-16,7.993605777301127e-15,0.0,1.7763568394002505e-15,0.0,1.7763568394002505e-15,1.7763568394002505e-15
final,138,0.0,0.0,0.0,1.5543122344752192e-15,1.3322676295501878e-15,2.220446049250313e-15,1.7763568394002505e-15,-4.0454293560865384e-16,5.329070518200751e-15,1.4432899320127035e-15,2.4424906541753444e-15,1.7763568394002505e-15,-4.299403714991268e-16,5.773159728050814e-15,0.0,9.992007221626409e-16,0.0,1.4432899320127035e-15,9.992007221626409e-16
final,139,0.0,0.0,0.0,-1.2212453270876722e-15,2.220446049250313e-15,3.3306690738754696e-15,3.552713678800501e-15,-3.0174362899808294e-16,1.199040866595169e-14,2.4424906541753444e-15,3.9968028886505635e-15,1.9984014443252818e-15,-3.3189800192033603e-16,1.1102230246251565e-14,0.0,3.219646771412954e-15,0.0,2.4424906541753444e-15,3.219646771412954e-15
final,140,0.0,0.0,0.0,1.1102230246251565e-16,1.2212453270876722e-15,3.1086244689504383e-15,2.220446049250313e-15,-2.491496592371689e-16,6.661338147750939e-15,1.3322676295501878e-15,3.6637359812630166e-15,1.9984014443252818e-15,-2.595037899844055e-16,6.661338147750939e-15,0.0,6.661338147750939e-16,0.0,1.3322676295501878e-15,6.661338147750939e-16
final,141,0.0,0.0,0.0,0.0,3.3306690738754696e-16,1.7763568394002505e-15,4.440892098500626e-16,-2.402592014227878e-16,2.220446049250313e-15,3.3306690738754696e-16,1.887379141862766e-15,4.440892098500626e-16,-2.5322896991114563e-16,2.220446049250313e-15,0.0,2.220446049250313e-16,0.0,3.3306690738754696e-16,2.220446049250313e-16
final,142,0.0,0.0,0.0,0.0,0.0,-4.440892098500626e-16,-1.1102230246251565e-15,-1.9550875675344859e-16,1.3322676295501878e-15,0.0,-4.440892098500626e-16,-1.1102230246251565e-15,-2.08193922171529e-16,1.3322676295501878e-15,0.0,1.3322676295501878e-15,0.0,0.0,1.3322676295501878e-15
final,143,0.0,0.0,0.0,2.220446049250313e-16,0.0,-4.440892098500626e-16,-4.440892098500626e-16,-1.7880357296769928e-16,-1.3322676295501878e-15,0.0,-2.220446049250313e-16,-6.661338147750939e-16,-1.9154125442850944e-16,-1.7763568394002505e-15,0.0,-2.220446049250313e-16,0.0,0.0,-2.220446049250313e-16
final,144,0.0,0.0,0.0,0.0,0.0,4.440892098500626e-16,-7.771561172376096e-16,-4.2316071978930336e-17,-1.3322676295501878e-15,0.0,6.661338147750939e-16,-8.881784197001252e-16,-4.1494450020093665e-17,-1.3322676295501878e-15,0.0,-6.661338147750939e-16,0.0,0.0,-6.661338147750939e-16
final,145,0.0,0.0,0.0,-8.881784197001252e-16,-6.661338147750939e-16,0.0,-4.440892098500626e-16,-1.134922505367092e-16,-2.6645352591003757e-15,-8.881784197001252e-16,-2.220446049250313e-16,-4.440892098500626e-16,-1.2482555137097173e-16,-3.1086244689504383e-15,0.0,-1.3322676295501878e-15,0.0,-8.881784197001252e-16,-1.3322676295501878e-15
final,146,0.0,0.0,0.0,-4.440892098500626e-16,4.440892098500626e-16,8.881784197001252e-16,2.220446049250313e-16,-7.001913155182948e-17,1.3322676295501878e-15,6.661338147750939e-16,8.881784197001252e-16,2.220446049250313e-16,-7.560277274012983e-17,1.3322676295501878e-15,0.0,3.3306690738754696e-16,0.0,6.661338147750939e-16,3.3306690738754696e-16
final,147,0.0,0.0,0.0,0.0,8.881784197001252e-16,2.220446049250313e-15,1.887379141862766e-15,1.0966704974690877e-16,4.440892098500626e-15,9.992007221626409e-16,2.4424906541753444e-15,2.1094237467877974e-15,1.1848974492550957e-16,5.329070518200751e-15,0.0,7.771561172376096e-16,0.0,9.992007221626409e-16,7.771561172376096e-16
final,148,0.0,0.0,0.0,0.0,3.3306690738754696e-16,1.3322676295501878e-15,8.881784197001252e-16,2.2090619264392153e-17,3.552713678800501e-15,3.3306690738754696e-16,1.5543122344752192e-15,1.1102230246251565e-15,8.673617379884035e-19,3.9968028886505635e-15,0.0,6.661338147750939e-16,0.0,3.3306690738754696e-16,6.661338147750939e-16
final,149,0.0,0.0,0.0,0.0,-1.1102230246251565e-15,-4.440892098500626e-16,0.0,4.749483141844313e-17,-1.3322676295501878e-15,-1.1102230246251565e-15,-6.661338147750939e-16,-1.1102230246251565e-16,6.656323712703194e-17,-1.7763568394002505e-15,0.0,-6.661338147750939e-16,0.0,-1.1102230246251565e-15,-6.661338147750939e-16
final,150,0.0,0.0,0.0,0.0,1.1102230246251565e-15,4.551914400963142e-15,1.9984014443252818e-15,8.771195575407731e-17,7.993605777301127e-15,1.2212453270876722e-15,4.773959005888173e-15,2.220446049250313e-15,9.633136302533707e-17,8.43769498715119e-15,0.0,1.4432899320127035e-15,0.0,1.2212453270876722e-15,1.4432899320127035e-15
final,151,0.0,0.0,0.0,0.0,1.5543122344752192e-15,5.329070518200751e-15,2.886579864025407e-15,2.4909544912854464e-17,1.1546319456101628e-14,1.5543122344752192e-15,5.551115123125783e-15,2.9976021664879227e-15,2.8324781756183803e-17,1.199040866595169e-14,0.0,2.4424906541753444e-15,0.0,1.5543122344752192e-15,2.4424906541753444e-15
final,152,0.0,0.0,0.0,0.0,1.2212453270876722e-15,4.551914400963142e-15,1.7763568394002505e-15,1.0646865333807654e-16,8.881784197001252e-15,1.3322676295501878e-15,4.6629367034256575e-15,1.7763568394002505e-15,1.207801220148852e-16,8.881784197001252e-15,0.0,1.7763568394002505e-15,0.0,1.3322676295501878e-15,1.7763568394002505e-15
final,153,0.0,0.0,0.0,0.0,1.6653345369377348e-15,2.1094237467877974e-15,1.9984014443252818e-15,-3.274019510363102e-16,5.329070518200751e-15,1.6653345369377348e-15,2.220446049250313e-15,1.9984014443252818e-15,-3.516067645370491e-16,5.329070518200751e-15,0.0,9.992007221626409e-16,0.0,1.6653345369377348e-15,9.992007221626409e-16
final,154,0.0,0.0,0.0,0.0,-6.661338147750939e-16,-2.220446049250313e-15,-2.220446049250313e-15,2.5725068234470905e-16,-3.1086244689504383e-15,-6.661338147750939e-16,-2.4424906541753444e-15,-2.220446049250313e-15,2.7647494211559265e-16,-3.552713678800501e-15,0.0,0.0,0.0,-6.661338147750939e-16,0.0
final,155,0.0,0.0,0.0,4.440892098500626e-16,-2.6645352591003757e-15,-5.551115123125783e-16,-8.881784197001252e-16,1.861744536747062e-16,-6.661338147750939e-15,-2.4424906541753444e-15,1.3322676295501878e-15,-1.2212453270876722e-15,2.0501924268521987e-16,-4.440892098500626e-15,0.0,-2.6645352591003757e-15,0.0,-2.4424906541753444e-15,-2.6645352591003757e-15
final,156,0.0,0.0,0.0,0.0,-1.2212453270876722e-15,-4.440892098500626e-16,-8.881784197001252e-16,-7.176063129138432e-17,-3.9968028886505635e-15,-1.2212453270876722e-15,-6.661338147750939e-16,-9.992007221626409e-16,-8.260265301623937e-17,-4.440892098500626e-15,0.0,-1.6653345369377348e-15,0.0,-1.2212453270876722e-15,-1.6653345369377348e-15
final,157,0.0,0.0,0.0,0.0,1.1102230246251565e-16,9.992007221626409e-16,8.881784197001252e-16,2.1968646519987534e-16,2.6645352591003757e-15,2.220446049250313e-16,1.1102230246251565e-15,1.1102230246251565e-15,2.3284596906841815e-16,3.1086244689504383e-15,0.0,3.3306690738754696e-16,0.0,2.220446049250313e-16,3.3306690738754696e-16
final,158,0.0,0.0,0.0,0.0,2.220446049250313e-16,1.3322676295501878e-15,2.220446049250313e-16,3.824523163442617e-17,-4.440892098500626e-16,3.3306690738754696e-16,1.5543122344752192e-15,2.220446049250313e-16,3.42336835962298e-17,-4.440892098500626e-16,0.0,-6.661338147750939e-16,0.0,3.3306690738754696e-16,-6.661338147750939e-16
final,159,0.0,0.0,0.0,0.0,-1.7763568394002505e-15,-2.6645352591003757e-15,-1.7763568394002505e-15,9.782552914429365e-17,-2.6645352591003757e-15,-1.7763568394002505e-15,-2.886579864025407e-15,-1.9984014443252818e-15,9.829139726528352e-17,-2.6645352591003757e-15,0.0,0.0,0.0,-1.7763568394002505e-15,0.0
final,160,0.0,0.0,0.0,0.0,0.0,-4.440892098500626e-16,-2.220446049250313e-16,-1.7611509039311413e-17,0.0,0.0,-4.440892098500626e-16,-2.220446049250313e-16,-1.9061629445010775e-17,0.0,0.0,2.220446049250313e-16,0.0,0.0,2.220446049250313e-16
final,161,0.0,0.0,0.0,0.0,-8.881784197001252e-16,-8.881784197001252e-16,0.0,-4.422189611025251e-17,-3.1086244689504383e-15,-8.881784197001252e-16,-8.881784197001252e-16,0.0,-5.357313984793999e-17,-3.552713678800501e-15,0.0,-1.3322676295501878e-15,0.0,-8.881784197001252e-16,-1.3322676295501878e-15
final,162,0.0,0.0,0.0,0.0,8.881784197001252e-16,-4.440892098500626e-16,-7.771561172376096e-16,2.1271368997807794e-16,3.1086244689504383e-15,1.1102230246251565e-15,-6.661338147750939e-16,-8.881784197001252e-16,2.3443839100925623e-16,3.1086244689504383e-15,0.0,2.220446049250313e-15,0.0,1.1102230246251565e-15,2.220446049250313e-15
final,163,0.0,0.0,0.0,0.0,-6.661338147750939e-16,-1.5543122344752192e-15,-1.3322676295501878e-15,-3.244475001162872e-16,-2.220446049250313e-15,-6.661338147750939e-16,-1.5543122344752192e-15,-1.3322676295501878e-15,-3.5157965948273695e-16,-2.220446049250313e-15,0.0,0.0,0.0,-6.661338147750939e-16,0.0
final,164,0.0,0.0,0.0,0.0,-6.661338147750939e-16,-1.1102230246251565e-15,-1.5543122344752192e-15,-1.8159031136416592e-16,-1.7763568394002505e-15,-6.661338147750939e-16,-1.3322676295501878e-15,-1.5543122344752192e-15,-1.9549520422629252e-16,-1.7763568394002505e-15,0.0,1.1102230246251565e-16,0.0,-6.661338147750939e-16,1.1102230246251565e-16
final,165,0.0,0.0,0.0,2.220446049250313e-16,-3.3306690738754696e-16,1.1102230246251565e-16,-2.4424906541753444e-15,5.4216884887853256e-17,-2.6645352591003757e-15,-3.3306690738754696e-16,2.220446049250313e-16,-2.55351295663786e-15,5.681219383824043e-17,-2.6645352591003757e-15,0.0,-3.3306690738754696e-16,0.0,-3.3306690738754696e-16,-3.3306690738754696e-16
final,166,0.0,0.0,0.0,0.0,2.220446049250313e-16,-6.661338147750939e-16,-1.3322676295501878e-15,1.017930314692328e-16,4.440892098500626e-16,3.3306690738754696e-16,1.1102230246251565e-16,-1.3322676295501878e-15,1.1502029797355595e-16,1.7763568394002505e-15,0.0,1.4432899320127035e-15,0.0,3.3306690738754696e-16,1.4432899320127035e-15
final,167,0.0,0.0,0.0,0.0,-5.551115123125783e-16,-4.440892098500626e-16,-1.9984014443252818e-15,2.801442888430983e-16,-5.329070518200751e-15,-4.440892098500626e-16,-4.440892098500626e-16,-1.9984014443252818e-15,3.0230267074327077e-16,-5.773159728050814e-15,0.0,-1.4432899320127035e-15,0.0,-4.440892098500626e-16,-1.4432899320127035e-15
final,168,0.0,0.0,0.0,0.0,1.1102230246251565e-16,5.551115123125783e-16,0.0,2.859693344213661e-16,3.552713678800501e-15,1.1102230246251565e-16,4.440892098500626e-16,0.0,3.170427380913901e-16,3.552713678800501e-15,0.0,1.3322676295501878e-15,0.0,1.1102230246251565e-16,1.3322676295501878e-15
final,169,0.0,0.0,0.0,0.0,8.881784197001252e-16,9.992007221626409e-16,2.1094237467877974e-15,2.738737039345747e-16,7.105427357601002e-15,8.881784197001252e-16,9.992007221626409e-16,2.220446049250313e-15,3.075330991925661e-16,7.105427357601002e-15,0.0,1.9984014443252818e-15,0.0,8.881784197001252e-16,1.9984014443252818e-15
final,170,0.0,0.0,0.0,0.0,-6.661338147750939e-16,0.0,-1.3322676295501878e-15,7.37257477290143e-18,4.440892098500626e-16,-6.661338147750939e-16,0.0,-1.1102230246251565e-15,1.734723475976807e-17,8.881784197001252e-16,0.0,3.3306690738754696e-16,0.0,-6.661338147750939e-16,3.3306690738754696e-16
final,171,0.0,0.0,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,-1.5415999640028266e-16,2.6645352591003757e-15,1.1102230246251565e-16,4.440892098500626e-16,-8.881784197001252e-16,-1.6837659738699884e-16,2.6645352591003757e-15,0.0,1.4432899320127035e-15,0.0,1.1102230246251565e-16,1.4432899320127035e-15
final,172,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,-6.661338147750939e-16,1.5317066191788964e-16,0.0,0.0,0.0,-4.440892098500626e-16,1.6650634863946134e-16,0.0,0.0,4.440892098500626e-16,0.0,0.0,4.440892098500626e-16
final,173,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,-1.1102230246251565e-16,9.09611741397448e-17,-8.881784197001252e-16,-4.440892098500626e-16,0.0,-1.1102230246251565e-16,1.0983306820457062e-16,-8.881784197001252e-16,0.0,-4.440892098500626e-16,0.0,-4.440892098500626e-16,-4.440892098500626e-16
final,174,0.0,0.0,0.0,0.0,1.2212453270876722e-15,2.4424906541753444e-15,2.3314683517128287e-15,-1.9157852387818863e-16,6.661338147750939e-15,1.3322676295501878e-15,2.55351295663786e-15,2.4424906541753444e-15,-2.093594395069509e-16,7.105427357601002e-15,0.0,1.4432899320127035e-15,0.0,1.3322676295501878e-15,1.4432899320127035e-15
final,175,0.0,0.0,0.0,0.0,8.881784197001252e-16,4.440892098500626e-16,1.1102230246251565e-15,-1.5537972384432885e-16,2.220446049250313e-15,1.1102230246251565e-15,4.440892098500626e-16,1.2212453270876722e-15,-1.6580161722734577e-16,2.6645352591003757e-15,0.0,8.881784197001252e-16,0.0,1.1102230246251565e-15,8.881784197001252e-16
final,176,0.0,0.0,0.0,0.0,1.1102230246251565e-16,1.6653345369377348e-15,-4.440892098500626e-16,-8.261620554339544e-17,3.1086244689504383e-15,1.1102230246251565e-16,1.7763568394002505e-15,-4.440892098500626e-16,-8.229094489164979e-17,3.552713678800501e-15,0.0,8.881784197001252e-16,0.0,1.1102230246251565e-16,8.881784197001252e-16
final,177,0.0,0.0,0.0,0.0,1.2212453270876722e-15,2.55351295663786e-15,1.1102230246251565e-15,-2.484720328793655e-16,8.43769498715119e-15,1.2212453270876722e-15,2.55351295663786e-15,1.1102230246251565e-15,-2.65710847421885e-16,8.881784197001252e-15,0.0,2.6645352591003757e-15,0.0,1.2212453270876722e-15,2.6645352591003757e-15
final,178,0.0,0.0,0.0,0.0,1.9984014443252818e-15,3.219646771412954e-15,2.4424906541753444e-15,-2.362476533845914e-16,9.325873406851315e-15,2.1094237467877974e-15,3.3306690738754696e-15,2.4424906541753444e-15,-2.5616986830401256e-16,9.769962616701378e-15,0.0,2.4424906541753444e-15,0.0,2.1094237467877974e-15,2.4424906541753444e-15
final,179,0.0,0.0,0.0,0.0,8.881784197001252e-16,2.7755575615628914e-15,2.6645352591003757e-15,-1.8204728563920962e-16,6.217248937900877e-15,8.881784197001252e-16,2.886579864025407e-15,2.6645352591003757e-15,-1.8659437025830752e-16,6.217248937900877e-15,0.0,7.771561172376096e-16,0.0,8.881784197001252e-16,7.771561172376096e-16
final,180,0.0,0.0,0.0,0.0,1.7763568394002505e-15,3.4416913763379853e-15,2.220446049250313e-15,-3.725860765746436e-16,9.769962616701378e-15,1.887379141862766e-15,3.552713678800501e-15,2.220446049250313e-15,-4.023474262093707e-16,1.021405182655144e-14,0.0,2.6645352591003757e-15,0.0,1.887379141862766e-15,2.6645352591003757e-15
final,181,0.0,0.0,0.0,3.3306690738754696e-16,8.881784197001252e-16,1.9984014443252818e-15,1.3322676295501878e-15,-2.091425990724538e-16,5.329070518200751e-15,7.771561172376096e-16,1.9984014443252818e-15,1.5543122344752192e-15,-2.2106882296979435e-16,5.329070518200751e-15,0.0,8.881784197001252e-16,0.0,7.771561172376096e-16,8.881784197001252e-16
final,182,0.0,0.0,0.0,0.0,5.551115123125783e-16,2.220446049250313e-15,1.7763568394002505e-15,-4.4369068084837947e-17,5.329070518200751e-15,5.551115123125783e-16,2.220446049250313e-15,1.887379141862766e-15,-3.664942156179907e-17,5.329070518200751e-15,0.0,7.771561172376096e-16,0.0,5.551115123125783e-16,7.771561172376096e-16
final,183,0.0,0.0,0.0,0.0,1.3322676295501878e-15,2.220446049250313e-15,1.2212453270876722e-15,4.858580985450667e-17,4.440892098500626e-15,1.3322676295501878e-15,2.220446049250313e-15,1.3322676295501878e-15,6.123031769111886e-17,4.884981308350689e-15,0.0,1.1102230246251565e-15,0.0,1.3322676295501878e-15,1.1102230246251565e-15
final,184,0.0,0.0,0.0,0.0,-1.3322676295501878e-15,-6.661338147750939e-16,-8.881784197001252e-16,-2.31043482956661e-16,-8.881784197001252e-16,-1.3322676295501878e-15,-6.661338147750939e-16,-8.881784197001252e-16,-2.480383520103713e-16,-8.881784197001252e-16,0.0,0.0,0.0,-1.3322676295501878e-15,0.0
final,185,0.0,0.0,0.0,0.0,-4.440892098500626e-16,4.440892098500626e-16,6.661338147750939e-16,-2.2910547157334316e-16,-1.7763568394002505e-15,-4.440892098500626e-16,4.440892098500626e-16,6.661338147750939e-16,-2.5439448724656755e-16,-1.7763568394002505e-15,0.0,-1.4432899320127035e-15,0.0,-4.440892098500626e-16,-1.4432899320127035e-15
final,186,0.0,0.0,0.0,0.0,4.440892098500626e-16,7.771561172376096e-16,-3.3306690738754696e-16,-3.916680348103885e-17,2.220446049250313e-15,4.440892098500626e-16,7.771561172376096e-16,-3.3306690738754696e-16,-3.800128614561693e-17,2.220446049250313e-15,0.0,8.881784197001252e-16,0.0,4.440892098500626e-16,8.881784197001252e-16
final,187,0.0,0.0,0.0,0.0,-4.440892098500626e-16,2.220446049250313e-16,0.0,2.0773313624822265e-16,2.6645352591003757e-15,-5.551115123125783e-16,2.220446049250313e-16,0.0,2.2703193491846463e-16,2.6645352591003757e-15,0.0,8.881784197001252e-16,0.0,-5.551115123125783e-16,8.881784197001252e-16
final,188,0.0,0.0,0.0,0.0,-1.9984014443252818e-15,-1.9984014443252818e-15,-1.7763568394002505e-15,-4.326644294574966e-17,-5.773159728050814e-15,-1.9984014443252818e-15,-1.9984014443252818e-15,-1.9984014443252818e-15,-5.594483210025203e-17,-6.217248937900877e-15,0.0,-1.5543122344752192e-15,0.0,-1.9984014443252818e-15,-1.5543122344752192e-15
final,189,0.0,0.0,0.0,0.0,1.1102230246251565e-15,2.886579864025407e-15,-1.5543122344752192e-15,-4.412702842016003e-17,3.1086244689504383e-15,1.2212453270876722e-15,2.9976021664879227e-15,-1.5543122344752192e-15,-4.401860820291148e-17,3.552713678800501e-15,0.0,1.6653345369377348e-15,0.0,1.2212453270876722e-15,1.6653345369377348e-15
final,190,0.0,0.0,0.0,4.440892098500626e-16,1.887379141862766e-15,6.5503158452884236e-15,1.1435297153639112e-14,-3.9055672758359083e-16,1.5987211554602254e-14,-2.220446049250313e-16,8.104628079763643e-15,4.9960036108132044e-15,-3.5949433534188113e-16,9.325873406851315e-15,0.0,-6.661338147750939e-16,0.0,-2.220446049250313e-16,-6.661338147750939e-16
final,191,0.0,0.0,0.0,0.0,1.5543122344752192e-15,5.551115123125783e-15,1.7763568394002505e-15,-7.8984128265569e-17,1.0658141036401503e-14,1.6653345369377348e-15,5.995204332975845e-15,1.887379141862766e-15,-7.958043946043603e-17,1.1546319456101628e-14,0.0,2.6645352591003757e-15,0.0,1.6653345369377348e-15,2.6645352591003757e-15
final,192,0.0,0.0,0.0,0.0,-1.1102230246251565e-15,-2.4424906541753444e-15,-4.884981308350689e-15,1.1600963245594897e-17,-1.1102230246251565e-14,-1.1102230246251565e-15,-2.55351295663786e-15,-5.218048215738236e-15,7.806255641895632e-18,-1.1546319456101628e-14,0.0,-1.7763568394002505e-15,0.0,-1.1102230246251565e-15,-1.7763568394002505e-15
final,193,0.0,0.0,0.0,0.0,5.551115123125783e-16,1.2212453270876722e-15,-1.5543122344752192e-15,-7.502679033599691e-17,0.0,6.661338147750939e-16,1.4432899320127035e-15,-1.3322676295501878e-15,-7.800834631033204e-17,4.440892098500626e-16,0.0,4.440892098500626e-16,0.0,6.661338147750939e-16,4.440892098500626e-16
final,194,0.0,0.0,0.0,0.0,-1.6653345369377348e-15,-2.1094237467877974e-15,-3.3306690738754696e-15,-6.591949208711867e-17,-5.329070518200751e-15,-1.7763568394002505e-15,-2.1094237467877974e-15,-3.3306690738754696e-15,-7.19910242530375e-17,-4.884981308350689e-15,0.0,-3.3306690738754696e-16,0.0,-1.7763568394002505e-15,-3.3306690738754696e-16
final,195,0.0,0.0,0.0,0.0,-1.887379141862766e-15,-2.220446049250313e-15,-2.886579864025407e-15,-1.0364972768961422e-16,-6.217248937900877e-15,-1.887379141862766e-15,-2.220446049250313e-15,-2.886579864025407e-15,-1.194790794079026e-16,-6.217248937900877e-15,0.0,-9.992007221626409e-16,0.0,-1.887379141862766e-15,-9.992007221626409e-16
final,196,0.0,0.0,0.0,0.0,-1.1102230246251565e-15,-5.551115123125783e-16,-2.220446049250313e-15,2.064998562770204e-16,-2.6645352591003757e-15,-1.2212453270876722e-15,-6.661338147750939e-16,-2.4424906541753444e-15,2.2780442896636055e-16,-3.1086244689504383e-15,0.0,-5.551115123125783e-16,0.0,-1.2212453270876722e-15,-5.551115123125783e-16
final,197,0.0,0.0,0.0,0.0,0.0,4.440892098500626e-16,-1.3322676295501878e-15,-8.080016690448222e-17,-2.220446049250313e-15,2.220446049250313e-16,5.551115123125783e-16,-1.3322676295501878e-15,-9.321428177944124e-17,-2.6645352591003757e-15,0.0,-6.661338147750939e-16,0.0,2.220446049250313e-16,-6.661338147750939e-16
final,198,0.0,0.0,0.0,0.0,4.440892098500626e-16,8.881784197001252e-16,-1.1102230246251565e-16,3.661892837569791e-17,-4.440892098500626e-16,4.440892098500626e-16,7.771561172376096e-16,0.0,2.5804011705155006e-17,-8.881784197001252e-16,0.0,-6.661338147750939e-16,0.0,4.440892098500626e-16,-6.661338147750939e-16
final,199,0.0,0.0,0.0,0.0,-1.1102230246251565e-15,-1.3322676295501878e-15,-1.3322676295501878e-15,4.005517163611916e-16,-3.9968028886505635e-15,-1.3322676295501878e-15,-1.3322676295501878e-15,-1.3322676295501878e-15,4.346498746858607e-16,-3.9968028886505635e-15,0.0,-1.1102230246251565e-15,0.0,-1.3322676295501878e-15,-1.1102230246251565e-15
final,200,0.0,0.0,0.0,0.0,-1.1102230246251565e-15,-1.3322676295501878e-15,0.0,1.4826464708739273e-17,-3.9968028886505635e-15,-1.1102230246251565e-15,-1.5543122344752192e-15,0.0,2.134523027080837e-17,-4.440892098500626e-15,0.0,-1.5543122344752192e-15,0.0,-1.1102230246251565e-15,-1.5543122344752192e-15
final,201,0.0,0.0,0.0,0.0,-8.881784197001252e-16,-4.440892098500626e-16,6.661338147750939e-16,6.223320470066795e-17,4.440892098500626e-16,-8.881784197001252e-16,-4.440892098500626e-16,6.661338147750939e-16,7.850978981510659e-17,8.881784197001252e-16,0.0,-2.220446049250313e-16,0.0,-8.881784197001252e-16,-2.220446049250313e-16
final,202,0.0,0.0,0.0,0.0,-1.7763568394002505e-15,-1.1102230246251565e-15,0.0,8.063753657860939e-17,-3.9968028886505635e-15,-1.7763568394002505e-15,-1.1102230246251565e-15,0.0,1.052218208397182e-16,-3.9968028886505635e-15,0.0,-1.7763568394002505e-15,0.0,-1.7763568394002505e-15,-1.7763568394002505e-15
final,203,0.0,0.0,0.0,0.0,-8.881784197001252e-16,-1.1102230246251565e-15,-4.440892098500626e-16,2.0044187663825763e-16,-1.7763568394002505e-15,-1.1102230246251565e-15,-1.2212453270876722e-15,-5.551115123125783e-16,2.239690637811931e-16,-2.220446049250313e-15,0.0,-6.661338147750939e-16,0.0,-1.1102230246251565e-15,-6.661338147750939e-16
final,204,0.0,0.0,0.0,0.0,0.0,-4.440892098500626e-16,4.440892098500626e-16,1.8374516318198086e-16,3.552713678800501e-15,0.0,-4.440892098500626e-16,4.440892098500626e-16,1.9691821957767974e-16,3.9968028886505635e-15,0.0,1.3322676295501878e-15,0.0,0.0,1.3322676295501878e-15
final,205,0.0,0.0,0.0,0.0,-1.5543122344752192e-15,-2.4424906541753444e-15,-1.3322676295501878e-15,-3.609851133290487e-16,-5.329070518200751e-15,-1.5543122344752192e-15,-2.6645352591003757e-15,-1.5543122344752192e-15,-3.921017156793827e-16,-5.329070518200751e-15,0.0,-9.992007221626409e-16,0.0,-1.5543122344752192e-15,-9.992007221626409e-16
final,206,0.0,0.0,0.0,0.0,1.5543122344752192e-15,3.774758283725532e-15,-2.220446049250313e-15,-8.435092901937224e-17,2.6645352591003757e-15,1.6653345369377348e-15,3.774758283725532e-15,-2.4424906541753444e-15,-8.988036009904832e-17,2.220446049250313e-15,0.0,1.4432899320127035e-15,0.0,1.6653345369377348e-15,1.4432899320127035e-15
final,207,0.0,0.0,0.0,0.0,-1.1102230246251565e-15,6.661338147750939e-16,9.992007221626409e-16,-1.856831745652987e-16,-8.881784197001252e-16,-1.2212453270876722e-15,6.661338147750939e-16,9.992007221626409e-16,-2.09969303228974e-16,-8.881784197001252e-16,0.0,-1.3322676295501878e-15,0.0,-1.2212453270876722e-15,-1.3322676295501878e-15
final,208,0.0,0.0,0.0,0.0,0.0,0.0,-4.440892098500626e-16,2.766206317825204e-16,2.6645352591003757e-15,0.0,0.0,-6.661338147750939e-16,3.030345072096985e-16,2.6645352591003757e-15,0.0,1.3322676295501878e-15,0.0,0.0,1.3322676295501878e-15
final,209,0.0,0.0,0.0,0.0,0.0,0.0,5.551115123125783e-16,-8.25484429076151e-17,1.3322676295501878e-15,-2.220446049250313e-16,0.0,4.440892098500626e-16,-9.195389675392684e-17,1.3322676295501878e-15,0.0,2.220446049250313e-16,0.0,-2.220446049250313e-16,2.220446049250313e-16
final,210,0.0,0.0,0.0,0.0,2.220446049250313e-16,1.6653345369377348e-15,9.992007221626409e-16,-3.243119748447265e-17,3.9968028886505635e-15,1.1102230246251565e-16,1.6653345369377348e-15,1.1102230246251565e-15,-2.4984083812212843e-17,3.9968028886505635e-15,0.0,5.551115123125783e-16,0.0,1.1102230246251565e-16,5.551115123125783e-16
